,GEOID,geometry,P_WrkAge,Pct_AO1,R_HiWageWk,D1B,D1C,D3A,D3AMM,D3APO,D3B,D4A,D5AR,D5CRI
2460,360610016001,"POLYGON ((-73.997504 40.714069, -73.997092 40.714618, -73.996806 40.715037, -73.996532 40.715473, -73.996059 40.716232, -73.995429 40.717279, -73.994808 40.718457, -73.993828 40.718145, -73.993095 40.717922, -73.9937 40.716748, -73.994275 40.715621, -73.994578 40.715087, -73.99414 40.714269, -73.994347 40.714247, -73.9945 40.714231, -73.994657 40.71422, -73.99484 40.714209, -73.996478 40.714107, -73.997444 40.714067, -73.997504 40.714069))",0.518,0.179640719,0.072856221792392,0.15879032316449818,0.028342441161703848,0.3530494874513027,0.31229509763146057,0.17368049409308894,0.0193123688027301,0.989478252337565,0.6509386351980416,0.650938635
2461,360610115001,"POLYGON ((-73.99402 40.756527, -73.993561 40.757144, -73.993379 40.757396, -73.993205 40.757637, -73.99307 40.757827, -73.992633 40.75843, -73.990646 40.757594, -73.989791 40.757234, -73.990276 40.756567, -73.990726 40.755951, -73.991177 40.75533, -73.991633 40.754707, -73.994468 40.755909, -73.99402 40.756527))",0.836,0.15739645,0.16569954867827208,0.09760840413516607,0.23742950159832768,0.20315955619915022,0.35396521636595046,0.04653197275978358,0.0,0.9880868145709086,0.7876080819136787,0.787608082
2462,360610174011,"POLYGON ((-73.949013 40.794281, -73.948556 40.79491, -73.948095 40.795541, -73.947645 40.796157, -73.946042 40.795467, -73.946483 40.794863, -73.946946 40.794234, -73.947406 40.793598, -73.947896 40.792928, -73.949508 40.793606, -73.949013 40.794281))",0.451,0.056574924,0.052439286481839674,0.18309484238281656,0.00960809453047439,0.18886021419952356,0.40689991445393225,0.04815065362801706,0.016250379846016735,0.9899022446296204,0.4671498162382169,0.467149816
2463,360610163002,"POLYGON ((-73.984778 40.782483, -73.984452 40.783192, -73.98259 40.782393, -73.983053 40.78176, -73.983515 40.781126, -73.985072 40.78178, -73.984778 40.782483))",0.582,0.285423038,0.12658499892542446,0.3731290036607374,0.03161782154955162,0.1968747377486014,0.41972040285423734,0.05226659151534303,0.04869537610801482,0.9895975156087164,0.6090838782830111,0.609083878
2464,360610071004,"POLYGON ((-74.001948 40.736414, -74.001095 40.736564, -74.000722 40.735926, -74.000356 40.735307, -73.999973 40.734688, -73.999653 40.73407, -74.000357 40.733973, -74.001205 40.733843, -74.001389 40.734483, -74.001574 40.735128, -74.001693 40.735534, -74.00177 40.735762, -74.001948 40.736414))",0.876,0.127686473,0.13432194283258111,0.2077886141850392,0.033580211942969874,0.30305132125490897,0.5132225461836702,0.08919858996594286,0.026510444283330933,0.9902070724601938,0.5873421475632515,0.587342148
2538,360610013002,"POLYGON ((-74.016606 40.704963, -74.016579 40.705089, -74.016421 40.705483, -74.016131 40.706244, -74.015956 40.70668, -74.015834 40.706984, -74.015765 40.707148, -74.015749 40.707186, -74.015693 40.707304, -74.015611 40.707486, -74.015591 40.707531, -74.015528 40.707672, -74.015513 40.707707, -74.014904 40.707208, -74.014836 40.707137, -74.014775 40.707062, -74.014721 40.706983, -74.014674 40.706903, -74.014635 40.706819, -74.014604 40.706734, -74.014581 40.706648, -74.014566 40.70656, -74.014559 40.706472, -74.01456 40.706383, -74.01462 40.70614, -74.014397 40.7061, -74.014325 40.706234, -74.014137 40.706173, -74.013254 40.705871, -74.013356 40.705415, -74.013326 40.705031, -74.013286 40.704655, -74.014289 40.704549, -74.015184 40.704666, -74.015417 40.704684, -74.016567 40.704774, -74.016628 40.704799, -74.016606 40.704963))",0.874,0.107877928,0.2884160756501182,0.09945311023798702,0.35844448817341934,0.3722549820926452,0.5700763351056399,0.05526659685213761,0.033139609427589,0.9895975156087164,0.6353700878746716,0.635370088
2539,360610014011,"POLYGON ((-73.990225 40.714532, -73.990202 40.714665, -73.989754 40.715553, -73.989155 40.716708, -73.988367 40.716446, -73.987535 40.716197, -73.986721 40.715952, -73.986835 40.715777, -73.986929 40.715603, -73.986996 40.715456, -73.987074 40.715241, -73.987129 40.715031, -73.987138 40.714974, -73.987166 40.714802, -73.987178 40.714597, -73.987172 40.714377, -73.987165 40.714312, -73.988703 40.714185, -73.989337 40.714133, -73.99022 40.714405, -73.990225 40.714532))",0.575,0.349502488,0.10143993122716527,0.21531869102892584,0.012394319075731011,0.08433945228577772,0.04185730948366777,0.08668586086786591,0.01441181856144683,0.9906444040576389,0.7189501573813577,0.718950157
2540,360610014022,"POLYGON ((-73.9862 40.716899, -73.98587 40.717518, -73.985826 40.717603, -73.985693 40.717862, -73.985671 40.717927, -73.985074 40.719083, -73.984232 40.718828, -73.983395 40.718571, -73.983995 40.717414, -73.984035 40.717331, -73.984071 40.717259, -73.98414 40.717128, -73.984173 40.717068, -73.984233 40.716956, -73.984536 40.716394, -73.985013 40.715438, -73.985801 40.715677, -73.985867 40.715697, -73.986721 40.715952, -73.9862 40.716899))",0.688,0.088628763,0.08231248656780571,0.1107773197428906,0.010305140940745654,0.29050042993088804,0.5736645644735953,0.02781911198048472,0.022879839453754856,0.990472079993937,0.7099775356750194,0.709977536
2541,360610015011,"POLYGON ((-74.008601 40.711392, -74.008348 40.711359, -74.007968 40.711447, -74.008089 40.711463, -74.008147 40.711477, -74.008204 40.711495, -74.008216 40.711522, -74.008227 40.711547, -74.008222 40.711578, -74.008216 40.711606, -74.008186 40.711657, -74.008135 40.711698, -74.008079 40.711721, -74.008022 40.711731, -74.007964 40.711736, -74.007905 40.711737, -74.007846 40.711733, -74.007796 40.711709, -74.007741 40.71169, -74.007626 40.711668, -74.007507 40.711669, -74.007018 40.711784, -74.00609 40.712003, -74.006052 40.712012, -74.005908 40.712045, -74.00574 40.712089, -74.005589 40.71217, -74.00542 40.712213, -74.005276 40.712249, -74.005127 40.712307, -74.004987 40.712375, -74.004891 40.712433, -74.004858 40.712453, -74.004291 40.712908, -74.004412 40.712698, -74.004489 40.712547, -74.0045 40.712405, -74.004464 40.712272, -74.004417 40.712194, -74.004229 40.712025, -74.004106 40.711928, -74.00401 40.711853, -74.003971 40.711822, -74.003731 40.711657, -74.00363 40.711575, -74.003537 40.711495, -74.003311 40.711315, -74.003364 40.711269, -74.00341 40.711235, -74.003467 40.711192, -74.003591 40.711037, -74.003615 40.711008, -74.003642 40.710974, -74.003658 40.710913, -74.003754 40.710706, -74.003822 40.710592, -74.004147 40.710251, -74.004253 40.710166, -74.004827 40.70966, -74.005148 40.709425, -74.005512 40.709093, -74.006435 40.709557, -74.007054 40.709872, -74.007307 40.709999, -74.007745 40.710221, -74.009063 40.710887, -74.008601 40.711392))",0.796,0.198328267,0.206963249516441,0.15506622039835188,0.231419740581076,0.30629509268785693,0.5185378597317518,0.07720768894757735,0.03993535705271486,0.98987576363818,0.6966177345277167,0.696617735
2542,360610015021,"POLYGON ((-74.010542 40.709154, -74.009988 40.709806, -74.009543 40.710327, -74.009474 40.710413, -74.009063 40.710887, -74.007745 40.710221, -74.008418 40.70953, -74.008893 40.709044, -74.009371 40.708614, -74.00966 40.708756, -74.010147 40.708976, -74.010542 40.709154))",0.705,0.232175503,0.3984526112185687,0.18381307515090736,0.35628132341292396,0.25043390002583615,0.6209785563228011,0.02590134992202892,0.02542951332657938,0.9898890041339001,0.7280022480710338,0.728002248
2543,360610018002,"POLYGON ((-73.990974 40.718348, -73.990529 40.71916, -73.990436 40.719318, -73.99021 40.719243, -73.989733 40.719096, -73.988971 40.718873, -73.988173 40.718612, -73.98736 40.71837, -73.987434 40.718213, -73.98751 40.718074, -73.987879 40.717409, -73.988671 40.71765, -73.989473 40.717893, -73.990233 40.718124, -73.990716 40.718269, -73.990974 40.718348))",0.731,0.086124402,0.03653556845046207,0.07903888122021994,0.04354852269284005,0.3247012157972546,0.4525346129367022,0.08480654637852693,0.02501475834733714,0.9897432598713083,0.6279417861022676,0.627941786
2544,360610018004,"POLYGON ((-73.991506 40.721028, -73.990629 40.720766, -73.989857 40.720533, -73.990436 40.719318, -73.991243 40.719562, -73.992118 40.719832, -73.991506 40.721028))",0.728,0.133470226,0.050719965613582635,0.20512188226609912,0.032762296386929665,0.14739675863144824,0.20161867464212122,0.0,0.0,0.9898228016552991,0.5375388537787091,0.537538854
2545,360610018005,"POLYGON ((-73.994422 40.719392, -73.994378 40.719519, -73.994265 40.719782, -73.994035 40.720323, -73.993795 40.720937, -73.993669 40.721256, -73.993523 40.721632, -73.992731 40.721395, -73.992237 40.721248, -73.991506 40.721028, -73.992118 40.719832, -73.992195 40.719679, -73.992621 40.718851, -73.993095 40.717922, -73.993828 40.718145, -73.994808 40.718457, -73.994422 40.719392))",0.668,0.030555556,0.050719965613582635,0.09860785762843864,0.06496003019274411,0.3048404418914834,0.15951880335401214,0.2364693582918575,0.05226352661299195,0.989133703019831,0.5846909967376753,0.584690997
2546,360610020001,"POLYGON ((-73.977364 40.721861, -73.977346 40.721885, -73.976893 40.722498, -73.97616 40.722187, -73.975533 40.721922, -73.974763 40.721596, -73.974648 40.72152, -73.974543 40.721471, -73.972869 40.720725, -73.973491 40.718972, -73.973635 40.718612, -73.974742 40.718841, -73.974874 40.718779, -73.974923 40.718766, -73.974995 40.718746, -73.975119 40.718753, -73.975093 40.718984, -73.974995 40.719784, -73.974959 40.720053, -73.974928 40.720328, -73.975283 40.720218, -73.975524 40.720261, -73.976048 40.720509, -73.976389 40.720649, -73.976725 40.720786, -73.977 40.72086, -73.976883 40.721106, -73.977683 40.72142, -73.977364 40.721861))",0.527,0.058212058,0.06468944766817107,0.23380237902155315,0.0037510547517891632,0.23105220603535606,0.10243785653223025,0.07839970036153399,0.00846949232683019,0.989544454816166,0.7476400989020172,0.747640099
2547,360610021001,"POLYGON ((-74.009681 40.714946, -74.009239 40.71552, -74.008996 40.715807, -74.008823 40.716014, -74.007544 40.715433, -74.005889 40.714678, -74.00631 40.714166, -74.006753 40.713618, -74.007225 40.713055, -74.008832 40.713796, -74.010128 40.714383, -74.009681 40.714946))",0.684,0.257898604,0.32495164410058025,0.13299701669820266,0.2779735885215289,0.20188669226755854,0.42425379480392145,0.056464380924998815,0.021021402649001156,0.9880868145709086,0.6937052372517823,0.693705237
2548,360610022011,"POLYGON ((-73.983824 40.721473, -73.983003 40.721223, -73.982167 40.720969, -73.981308 40.720709, -73.98193 40.719459, -73.982803 40.719723, -73.983642 40.719978, -73.984477 40.720235, -73.983824 40.721473))",0.709,0.058064516,0.089404685149366,0.27280108240730094,0.027743612109332853,0.24325161752727353,0.649259820754835,0.0036763702588397886,0.028654125089883846,0.9898492826467395,0.6403717182177319,0.640371718
2549,360610022012,"POLYGON ((-73.984477 40.720235, -73.983642 40.719978, -73.982803 40.719723, -73.98193 40.719459, -73.982477 40.71829, -73.983395 40.718571, -73.984232 40.718828, -73.985074 40.719083, -73.984477 40.720235))",0.917,0.205521472,0.07629486352890608,0.11812988724629919,0.015477083950299723,0.22107456076003446,0.47023919941452413,0.059191395829996586,0.025383480421323663,0.99158526973113,0.6541354184246789,0.654135418
2550,360610022021,"POLYGON ((-73.98373 40.721606, -73.983444 40.722019, -73.982964 40.722671, -73.980607 40.721678, -73.978231 40.720674, -73.978719 40.719983, -73.978753 40.719934, -73.979735 40.720235, -73.981308 40.720709, -73.982167 40.720969, -73.983003 40.721223, -73.983824 40.721473, -73.98373 40.721606))",0.821,0.139699381,0.1889103803997421,0.16933542971173077,0.015320381301737629,0.2311305766831333,0.2408565998919125,0.17876529854968323,0.029093833040203878,0.9887096119181061,0.6877868461627951,0.687786846
2566,360610216003,"POLYGON ((-73.953935 40.801288, -73.953477 40.801917, -73.952556 40.80153, -73.952508 40.800686, -73.952458 40.799843, -73.954394 40.800659, -73.953935 40.801288))",0.653,0.038397329,0.059746400171932085,0.3097531943167033,0.0038829168569177903,0.2542599713506524,0.44220500150835523,0.11404273361289964,0.04449395880295729,0.9903395762270654,0.5378108507113702,0.537810851
2567,360610052002,"POLYGON ((-73.99312 40.736691, -73.992654 40.73733, -73.992225 40.737917, -73.991798 40.738504, -73.991375 40.739088, -73.990945 40.739673, -73.990798 40.739875, -73.990518 40.740262, -73.989582 40.739865, -73.989765 40.739177, -73.989952 40.738488, -73.990123 40.737796, -73.990331 40.737132, -73.990752 40.736531, -73.990929 40.736284, -73.991109 40.736031, -73.991211 40.735888, -73.991715 40.735215, -73.993617 40.736005, -73.99312 40.736691))",0.632,0.304081633,0.21878358048570815,0.14729804370770774,0.37520991142925664,0.23647793156371708,0.6052622404475183,0.015654020567851284,0.017219581396848125,0.9902467939473544,0.6082646104135501,0.60826461
2568,360610188003,"POLYGON ((-73.940021 40.797947, -73.939954 40.798036, -73.93987 40.79815, -73.939522 40.798625, -73.93728 40.797679, -73.937774 40.797002, -73.938285 40.796301, -73.940519 40.797261, -73.940021 40.797947))",0.703,0.122370937,0.058027079303675046,0.26455376950286896,0.012220039301410997,0.17625468887264759,0.16282806837653957,0.07592138274667114,0.0,0.9880868145709086,0.6700242994850082,0.670024299
2569,360610036011,"POLYGON ((-73.990041 40.721921, -73.989392 40.723174, -73.988643 40.722933, -73.98923 40.721677, -73.989857 40.720533, -73.990629 40.720766, -73.990041 40.721921))",0.682,0.141975309,0.04964539007092198,0.28086862261762474,0.019389327163932987,0.25993063891590334,0.6728203667762406,0.013696312334064636,0.023905483411367515,0.9896637180873175,0.5552678104738481,0.55526781
2570,360610026012,"POLYGON ((-73.982524 40.723278, -73.982083 40.723882, -73.981637 40.724494, -73.979281 40.723505, -73.979726 40.72289, -73.980168 40.722283, -73.980607 40.721678, -73.982964 40.722671, -73.982524 40.723278))",0.721,0.139686684,0.09262841177734794,0.16492470302201404,0.011510155505764251,0.2270751145076971,0.0,0.28591878053783953,0.02787256987512966,0.9908696901042214,0.6315621308174163,0.631562131
2571,360610080001,"POLYGON ((-73.977435 40.74954, -73.976986 40.750157, -73.976535 40.750775, -73.976048 40.751441, -73.974449 40.750766, -73.974935 40.7501, -73.975383 40.749483, -73.975835 40.748863, -73.976288 40.748245, -73.977888 40.748921, -73.977435 40.74954))",0.613,0.049800797,0.08231248656780571,0.09019486191756812,0.3298190890454371,0.19297631741712196,0.44659191036600937,0.03483351353211623,0.013199448867633717,0.9894119510492945,0.9180625625715835,0.918062563
2572,360610071001,"POLYGON ((-73.999684 40.738552, -73.99922 40.738358, -73.99684 40.737361, -73.997341 40.736668, -73.997824 40.73687, -73.998288 40.737066, -73.998513 40.737162, -74.000183 40.737865, -73.999684 40.738552))",0.71,0.360655738,0.07607994842037395,0.1729865119786898,0.1199004655803326,0.26521850151710674,0.2998036407464253,0.15086082005901047,0.0,0.9880868145709086,0.5911189724414674,0.591118972
2573,360610163003,"POLYGON ((-73.982519 40.782489, -73.982477 40.782546, -73.982126 40.783027, -73.981662 40.783661, -73.980473 40.783161, -73.980811 40.782473, -73.980948 40.782079, -73.981064 40.781751, -73.98146 40.781918, -73.98259 40.782393, -73.982519 40.782489))",0.801,0.194690265,0.06404470234257469,0.09190156185576698,0.04065149834299728,0.2323559398891985,0.4957461431564138,0.0615077758791213,0.0,0.9892397257952622,0.614104351787069,0.614104352
2574,360610147001,"POLYGON ((-73.98954 40.772866, -73.988333 40.772358, -73.987405 40.771967, -73.986695 40.771668, -73.987146 40.771054, -73.988433 40.77159, -73.988786 40.771737, -73.989994 40.772242, -73.98954 40.772866))",0.806,0.257196496,0.2819686223941543,0.25596209093027955,0.032763318112692744,0.18440857115012496,0.3343200634220567,0.049376962830769214,0.024955488017703684,0.9911876596208455,0.6333587852551446,0.633358785
2575,360610133004,"POLYGON ((-73.990729 40.766137, -73.990422 40.766561, -73.989964 40.767188, -73.987122 40.765989, -73.987576 40.765364, -73.988032 40.764737, -73.989445 40.765332, -73.990514 40.765782, -73.990876 40.765934, -73.990729 40.766137))",0.837,0.172503243,0.1147646679561573,0.16171915705587875,0.02668689634650891,0.11948528752449407,0.25092853284889316,0.0,0.0,0.9900878091890424,0.6297212359147372,0.629721236
2576,360610133002,"POLYGON ((-73.988491 40.76411, -73.988032 40.764737, -73.985192 40.763543, -73.985647 40.762915, -73.987255 40.76359, -73.987287 40.763537, -73.987436 40.763296, -73.987388 40.763267, -73.987594 40.762916, -73.988947 40.763486, -73.988491 40.76411))",0.727,0.05963939,0.1356114334837739,0.2083604482763104,0.06436853437923322,0.21687569613787025,0.5055384897085319,0.0,0.0,0.9904455990024966,0.7655173430815286,0.765517343
2577,360610225004,"POLYGON ((-73.950496 40.82312, -73.949694 40.823604, -73.949006 40.823315, -73.949465 40.82269, -73.949921 40.822073, -73.9513 40.82265, -73.950496 40.82312))",0.502,0.182795699,0.041478615946701054,0.3866151181347965,0.009182164923890455,0.3323729230347296,0.7311174216791678,0.0777396695348795,0.03119821705568223,0.9899154851253406,0.5787513046840821,0.578751305
2586,360610064001,"POLYGON ((-73.983632 40.738165, -73.983147 40.738832, -73.982665 40.739497, -73.980418 40.73855, -73.980905 40.737886, -73.981392 40.737222, -73.982134 40.737534, -73.983251 40.738005, -73.983632 40.738165))",0.788,0.210295728,0.17472598323662153,0.26243516646214904,0.10777129079971565,0.19853154722215316,0.2680295085198055,0.12472391225274519,0.0,0.9880868145709086,0.7748209490071293,0.774820949
2587,360610064002,"POLYGON ((-73.984446 40.737046, -73.98442 40.737082, -73.984373 40.737145, -73.984082 40.737546, -73.983632 40.738165, -73.983251 40.738005, -73.982134 40.737534, -73.981392 40.737222, -73.981841 40.736602, -73.982267 40.73602, -73.982572 40.736148, -73.98266 40.736185, -73.982673 40.73619, -73.984508 40.736962, -73.984446 40.737046))",0.908,0.089839572,0.13174296153019557,0.21206518712683098,0.05506142853274021,0.15681002003910072,0.42362441485856156,0.0,0.0,0.9908298698073913,0.6621208223483166,0.662120822
2588,360610065002,"POLYGON ((-74.001413 40.731065, -74.000122 40.730432, -73.999584 40.730165, -73.999367 40.730058, -74.000435 40.728794, -74.00119 40.729168, -74.000499 40.729988, -74.00102 40.730246, -74.001684 40.730581, -74.001413 40.731065))",0.813,0.081818182,0.09133892112615516,0.26647872659440536,0.0684525430774243,0.24303283099337258,0.6565565184885207,0.0,0.016349647731843588,0.9901407711719232,0.5866711671781629,0.586671167
2589,360610065004,"POLYGON ((-74.00139 40.72766, -74.000435 40.728794, -73.999678 40.728423, -73.998955 40.728068, -73.999916 40.726935, -74.000632 40.727287, -74.00139 40.72766))",0.866,0.06162465,0.1031592520954223,0.31972868361327594,0.06950233830740837,0.27818007815478984,0.49801183836311275,0.11815065583759676,0.0440536227236206,0.989478252337565,0.5609060119514797,0.560906012
2590,360610065005,"POLYGON ((-74.000435 40.728794, -73.999367 40.730058, -73.998605 40.729685, -73.997886 40.72931, -73.9984 40.728734, -73.998955 40.728068, -73.999678 40.728423, -74.000435 40.728794))",0.899,0.139917695,0.09284332688588007,0.2329104328495872,0.055689005284665624,0.09647550765067499,0.2510997116969444,0.004441888391277889,0.0,0.9909889533753728,0.5670521595081771,0.56705216
2591,360610066001,"POLYGON ((-73.98041 40.742587, -73.979972 40.742402, -73.978652 40.741847, -73.978168 40.741643, -73.978616 40.741026, -73.979466 40.741384, -73.980859 40.74197, -73.98041 40.742587))",0.933,0.303983229,0.0952073930797335,0.2327598980217156,0.024231691503451943,0.09784309978964152,0.0,0.0,0.0,0.9893722295621339,0.6772633503795668,0.67726335
2592,360610066002,"POLYGON ((-73.980859 40.74197, -73.979466 40.741384, -73.978616 40.741026, -73.979077 40.740393, -73.979912 40.740751, -73.981312 40.741351, -73.980859 40.74197))",0.519,0.094537815,0.08553621319578766,0.28611402715860196,0.012355275907754995,0.3602278723805638,0.7063622385153946,0.0012815531805902712,0.0,0.989571034617276,0.7000906110263624,0.700090611
2593,360610066003,"POLYGON ((-73.981622 40.740924, -73.981312 40.741351, -73.979912 40.740751, -73.979077 40.740393, -73.979304 40.740078, -73.979518 40.739784, -73.980052 40.74001, -73.980333 40.740129, -73.981461 40.740605, -73.981762 40.740733, -73.981622 40.740924))",0.81,0.107758621,0.12314635718891037,0.3235599547954619,0.020066424203525737,0.1293575632801125,0.08351759520017595,0.0009563430177560283,0.0,0.990564862273648,0.6989649369737228,0.698964937
2594,360610067002,"POLYGON ((-74.005269 40.728853, -74.005224 40.729334, -74.005138 40.729519, -74.003956 40.729857, -74.002469 40.730324, -74.001684 40.730581, -74.001797 40.730385, -74.002139 40.729796, -74.002203 40.729654, -74.002301 40.729445, -74.00251 40.729, -74.002772 40.728445, -74.002808 40.728365, -74.003128 40.728394, -74.005314 40.728605, -74.005269 40.728853))",0.804,0.098752599,0.14291854717386632,0.20382483499570195,0.0344581417013162,0.2576777495044599,0.4162607945253228,0.06912649500771148,0.012131008240781598,0.9900878091890424,0.5878419009636229,0.587841901
2595,360610067003,"POLYGON ((-74.004688 40.730321, -74.00446 40.730719, -74.004626 40.731003, -74.004223 40.731128, -74.003844 40.731799, -74.003791 40.731893, -74.003554 40.732224, -74.003447 40.732021, -74.003299 40.731743, -74.003139 40.731465, -74.002943 40.731136, -74.002819 40.730913, -74.002469 40.730324, -74.003956 40.729857, -74.005138 40.729519, -74.004688 40.730321))",0.904,0.082352941,0.09284332688588007,0.140567257027431,0.04390472874586159,0.21386418163486978,0.41496785992821195,0.03663724359271332,0.0,0.9890806422272806,0.5562902567749356,0.556290257
2596,360610067004,"POLYGON ((-74.006973 40.729495, -74.006857 40.730228, -74.006737 40.730947, -74.006624 40.731669, -74.005783 40.731592, -74.005706 40.731627, -74.005107 40.731836, -74.003612 40.732324, -74.003471 40.732373, -74.003554 40.732224, -74.003791 40.731893, -74.003844 40.731799, -74.004223 40.731128, -74.004626 40.731003, -74.00446 40.730719, -74.004688 40.730321, -74.005138 40.729519, -74.005224 40.729334, -74.005269 40.728853, -74.005314 40.728605, -74.00709 40.728772, -74.006973 40.729495))",0.882,0.216356108,0.13733075435203093,0.11408739146678319,0.0477611022624388,0.23593540633906945,0.4364588176065708,0.025552757038575145,0.0,0.9902866142441846,0.560867506361615,0.560867506
